7.04052684903749,82
7.04154002026342,99
7.04255319148936,107
7.0435663627153,73
7.04457953394124,99
7.04559270516717,44
7.04660587639311,133
7.04761904761905,65
7.04863221884499,97
7.04964539007092,124
7.05065856129686,130
7.0516717325228,109
7.05268490374873,124
7.05369807497467,91
7.05471124620061,151
7.05572441742655,168
7.05673758865248,186
7.05775075987842,196
7.05876393110436,198
7.05977710233029,182
7.06079027355623,197
7.06180344478217,163
7.06281661600811,117
7.06382978723404,118
7.06484295845998,161
7.06585612968592,143
7.06686930091185,121
7.06788247213779,126
7.06889564336373,177
7.06990881458967,138
7.0709219858156,160
7.07193515704154,144
7.07294832826748,163
7.07396149949341,127
7.07497467071935,201
7.07598784194529,196
7.07700101317123,194
7.07801418439716,218
7.0790273556231,272
7.08004052684904,230
7.08105369807497,202
7.08206686930091,266
7.08308004052685,226
7.08409321175279,250
7.08510638297872,287
7.08611955420466,244
7.0871327254306,251
7.08814589665653,288
7.08915906788247,265
7.09017223910841,257
7.09118541033435,252
7.09219858156028,241
7.09321175278622,213
7.09422492401216,278
7.0952380952381,253
7.09625126646403,243
7.09726443768997,232
7.09827760891591,262
7.09929078014184,211
7.10030395136778,231
7.10131712259372,259
7.10233029381966,158
7.10334346504559,155
7.10435663627153,158
7.10536980749747,156
7.1063829787234,186
7.10739614994934,133
7.10840932117528,144
7.10942249240122,155
7.11043566362715,167
7.11144883485309,132
7.11246200607903,93
7.11347517730496,142
7.1144883485309,141
7.11550151975684,152
7.11651469098278,110
7.11752786220871,110
7.11854103343465,119
7.11955420466059,71
7.12056737588652,147
7.12158054711246,125
7.1225937183384,92
7.12360688956434,115
7.12462006079027,119
7.12563323201621,137
7.12664640324215,112
7.12765957446809,119
7.12867274569402,109
7.12968591691996,98
7.1306990881459,94
7.13171225937183,109
7.13272543059777,109
7.13373860182371,111
7.13475177304965,79
7.13576494427558,145
7.13677811550152,83
7.13779128672746,108
7.13880445795339,118
7.13981762917933,154
7.14083080040527,124
7.14184397163121,115
7.14285714285714,75
7.14387031408308,132
7.14488348530902,127
7.14589665653495,102
7.14690982776089,118
7.14792299898683,141
7.14893617021277,129
7.1499493414387,89
7.15096251266464,34
7.15197568389058,97
7.15298885511652,89
7.15400202634245,57
7.15501519756839,101
7.15602836879433,86
7.15704154002026,100
7.1580547112462,69
7.15906788247214,77
7.16008105369808,70
7.16109422492401,127
7.16210739614995,67
7.16312056737589,87
7.16413373860182,121
7.16514690982776,107
7.1661600810537,96
7.16717325227964,95
7.16818642350557,102
7.16919959473151,131
7.17021276595745,59
7.17122593718338,107
7.17223910840932,140
7.17325227963526,100
7.1742654508612,117
7.17527862208713,115
7.17629179331307,250
7.17730496453901,205
7.17831813576495,207
7.17933130699088,165
7.18034447821682,219
7.18135764944276,204
7.18237082066869,107
7.18338399189463,163
7.18439716312057,212
7.18541033434651,134
7.18642350557244,126
7.18743667679838,180
7.18844984802432,157
7.18946301925025,142
7.19047619047619,196
7.19148936170213,168
7.19250253292807,169
7.193515704154,200
7.19452887537994,153
7.19554204660588,233
7.19655521783181,246
7.19756838905775,214
7.19858156028369,272
7.19959473150963,277
7.20060790273556,249
7.2016210739615,212
7.20263424518744,294
7.20364741641337,279
7.20466058763931,261
7.20567375886525,261
7.20668693009119,239
7.20770010131712,260
7.20871327254306,285
7.209726443769,256
7.21073961499493,259
7.21175278622087,279
7.21276595744681,225
7.21377912867275,238
7.21479229989868,275
7.21580547112462,266
7.21681864235056,224
7.21783181357649,230
7.21884498480243,185
7.21985815602837,204
7.22087132725431,187
7.22188449848024,197
7.22289766970618,179
7.22391084093212,190
7.22492401215805,184
7.22593718338399,160
7.22695035460993,116
7.22796352583587,157
7.2289766970618,158
7.22998986828774,101
7.23100303951368,140
7.23201621073962,167
7.23302938196555,132
7.23404255319149,164
7.23505572441743,175
7.23606889564336,131
7.2370820668693,198
7.23809523809524,126
7.23910840932118,107
7.24012158054711,117
7.24113475177305,127
7.24214792299899,79
7.24316109422492,120
7.24417426545086,109
7.2451874366768,175
7.24620060790274,160
7.24721377912867,112
7.24822695035461,74
7.24924012158055,129
7.25025329280648,117
7.25126646403242,162
7.25227963525836,137
7.2532928064843,148
7.25430597771023,92
7.25531914893617,127
7.25633232016211,106
7.25734549138804,108
7.25835866261398,156
7.25937183383992,79
7.26038500506586,132
7.26139817629179,57
7.26241134751773,145
7.26342451874367,122
7.26443768996961,51
7.26545086119554,115
7.26646403242148,82
7.26747720364742,82
7.26849037487335,87
7.26950354609929,60
7.27051671732523,95
7.27152988855117,111
7.2725430597771,103
7.27355623100304,91
7.27456940222898,101
7.27558257345491,76
7.27659574468085,112
7.27760891590679,90
7.27862208713273,104
7.27963525835866,73
7.2806484295846,101
7.28166160081054,92
7.28267477203647,143
7.28368794326241,86
7.28470111448835,97
7.28571428571429,61
7.28672745694022,135
7.28774062816616,118
7.2887537993921,103
7.28976697061804,94
7.29078014184397,101
7.29179331306991,81
7.29280648429585,97
7.29381965552178,102
7.29483282674772,131
7.29584599797366,168
7.2968591691996,200
7.29787234042553,189
7.29888551165147,210
7.29989868287741,162
7.30091185410334,139
7.30192502532928,204
7.30293819655522,143
7.30395136778116,110
7.30496453900709,158
7.30597771023303,189
7.30699088145897,144
7.3080040526849,207
7.30901722391084,119
7.31003039513678,162
7.31104356636272,175
7.31205673758865,215
7.31306990881459,196
7.31408308004053,172
7.31509625126647,172
7.3161094224924,233
7.31712259371834,221
7.31813576494428,230
7.31914893617021,230
7.32016210739615,241
7.32117527862209,280
7.32218844984803,304
7.32320162107396,268
7.3242147922999,227
7.32522796352584,265
7.32624113475177,288
7.32725430597771,290
7.32826747720365,290
7.32928064842959,280
7.33029381965552,263
7.33130699088146,263
7.3323201621074,247
7.33333333333333,284
7.33434650455927,221
7.33535967578521,222
7.33637284701115,229
7.33738601823708,224
7.33839918946302,288
7.33941236068896,206
7.34042553191489,204
7.34143870314083,233
7.34245187436677,211
7.34346504559271,190
7.34447821681864,219
7.34549138804458,164
7.34650455927052,121
7.34751773049645,177
7.34853090172239,143
7.34954407294833,130
7.35055724417427,167
7.3515704154002,172
7.35258358662614,137
7.35359675785208,148
7.35460992907801,144
7.35562310030395,162
7.35663627152989,82
7.35764944275583,105
7.35866261398176,152
7.3596757852077,142
7.36068895643364,109
7.36170212765958,144
7.36271529888551,113
7.36372847011145,124
7.36474164133739,174
7.36575481256332,135
7.36676798378926,108
7.3677811550152,143
7.36879432624114,118
7.36980749746707,90
7.37082066869301,76
7.37183383991895,127
7.37284701114488,137
7.37386018237082,99
7.37487335359676,125
7.3758865248227,99
7.37689969604863,128
7.37791286727457,108
7.37892603850051,92
7.37993920972644,64
7.38095238095238,97
7.38196555217832,113
7.38297872340426,104
7.38399189463019,97
7.38500506585613,93
7.38601823708207,100
7.387031408308,109
7.38804457953394,118
7.38905775075988,88
7.39007092198582,104
7.39108409321175,88
7.39209726443769,109
7.39311043566363,133
7.39412360688956,71
7.3951367781155,79
7.39614994934144,28
7.39716312056738,43
7.39817629179331,100
7.39918946301925,124
7.40020263424519,129
7.40121580547113,97
7.40222897669706,119
7.403242147923,110
7.40425531914894,112
7.40526849037487,58
7.40628166160081,107
7.40729483282675,125
7.40830800405269,93
7.40932117527862,101
7.41033434650456,23
7.4113475177305,107
7.41236068895643,85
7.41337386018237,90
7.41438703140831,102
7.41540020263425,156
7.41641337386018,203
7.41742654508612,225
7.41843971631206,195
7.41945288753799,165
7.42046605876393,190
7.42147922998987,164
7.42249240121581,150
7.42350557244174,157
7.42451874366768,188
7.42553191489362,142
7.42654508611955,154
7.42755825734549,107
7.42857142857143,174
7.42958459979737,159
7.4305977710233,198
7.43161094224924,159
7.43262411347518,222
7.43363728470112,181
7.43465045592705,163
7.43566362715299,219
7.43667679837893,223
7.43768996960486,239
7.4387031408308,228
7.43971631205674,236
7.44072948328268,247
7.44174265450861,268
7.44275582573455,283
7.44376899696049,276
7.44478216818642,232
7.44579533941236,248
7.4468085106383,287
7.44782168186424,288
7.44883485309017,288
7.44984802431611,233
7.45086119554205,265
7.45187436676798,243
7.45288753799392,242
7.45390070921986,283
7.4549138804458,220
7.45592705167173,237
7.45694022289767,254
7.45795339412361,223
7.45896656534955,186
7.45997973657548,208
7.46099290780142,212
7.46200607902736,189
7.46301925025329,172
7.46403242147923,177
7.46504559270517,171
7.46605876393111,158
7.46707193515704,130
7.46808510638298,138
7.46909827760892,137
7.47011144883485,161
7.47112462006079,176
7.47213779128673,135
7.47315096251267,161
7.4741641337386,118
7.47517730496454,134
7.47619047619048,98
7.47720364741641,94
7.47821681864235,128
7.47922998986829,119
7.48024316109423,110
7.48125633232016,152
7.4822695035461,135
7.48328267477204,115
7.48429584599797,88
7.48530901722391,86
7.48632218844985,154
7.48733535967579,121
7.48834853090172,112
7.48936170212766,130
7.4903748733536,140
7.49138804457953,143
7.49240121580547,110
7.49341438703141,95
7.49442755825735,135
7.49544072948328,121
7.49645390070922,89
7.49746707193516,86
7.4984802431611,107
7.49949341438703,93
7.50050658561297,92
7.50151975683891,96
7.50253292806484,124
7.50354609929078,99
7.50455927051672,104
7.50557244174266,43
7.50658561296859,103
7.50759878419453,129
7.50861195542047,103
7.5096251266464,141
7.51063829787234,89
7.51165146909828,61
7.51266464032422,106
7.51367781155015,83
7.51469098277609,77
7.51570415400203,140
7.51671732522796,69
7.5177304964539,76
7.51874366767984,112
7.51975683890578,95
7.52077001013171,75
7.52178318135765,82
7.52279635258359,89
7.52380952380952,62
7.52482269503546,137
7.5258358662614,52
7.52684903748734,132
7.52786220871327,66
7.52887537993921,71
7.52988855116515,124
7.53090172239108,101
7.53191489361702,100
7.53292806484296,123
7.5339412360689,168
7.53495440729483,154
7.53596757852077,164
7.53698074974671,199
7.53799392097264,204
7.53900709219858,231
7.54002026342452,198
7.54103343465046,181
7.54204660587639,195
7.54305977710233,133
7.54407294832827,187
7.54508611955421,183
7.54609929078014,172
7.54711246200608,116
7.54812563323202,162
7.54913880445795,209
7.55015197568389,159
7.55116514690983,208
7.55217831813577,157
7.5531914893617,203
7.55420466058764,174
7.55521783181358,203
7.55623100303951,180
7.55724417426545,213
7.55825734549139,237
7.55927051671733,208
7.56028368794326,241
7.5612968591692,179
7.56231003039514,251
7.56332320162107,246
7.56433637284701,266
7.56534954407295,300
7.56636271529889,257
7.56737588652482,293
7.56838905775076,267
7.5694022289767,248
7.57041540020263,280
7.57142857142857,246
7.57244174265451,250
7.57345491388045,259
7.57446808510638,256
7.57548125633232,269
7.57649442755826,250
7.57750759878419,274
7.57852077001013,244
7.57953394123607,240
7.58054711246201,213
7.58156028368794,208
7.58257345491388,171
7.58358662613982,172
7.58459979736575,165
7.58561296859169,138
7.58662613981763,143
7.58763931104357,205
7.5886524822695,149
7.58966565349544,153
7.59067882472138,131
7.59169199594732,188
7.59270516717325,107
7.59371833839919,116
7.59473150962513,128
7.59574468085106,127
7.596757852077,118
7.59777102330294,95
7.59878419452888,80
7.59979736575481,112
7.60081053698075,155
7.60182370820669,100
7.60283687943262,82
7.60385005065856,101
7.6048632218845,90
7.60587639311044,47
7.60688956433637,112
7.60790273556231,141
7.60891590678825,114
7.60992907801418,63
7.61094224924012,121
7.61195542046606,120
7.612968591692,124
7.61398176291793,95
7.61499493414387,106
7.61600810536981,110
7.61702127659574,122
7.61803444782168,70
7.61904761904762,69
7.62006079027356,113
7.62107396149949,123
7.62208713272543,93
7.62310030395137,95
7.6241134751773,137
7.62512664640324,87
7.62613981762918,75
7.62715298885512,121
7.62816616008105,124
7.62917933130699,103
7.63019250253293,99
7.63120567375887,78
7.6322188449848,108
7.63323201621074,33
7.63424518743668,106
7.63525835866261,97
7.63627152988855,73
7.63728470111449,75
7.63829787234043,85
7.63931104356636,99
7.6403242147923,106
7.64133738601824,68
7.64235055724417,59
7.64336372847011,106
7.64437689969605,57
7.64539007092199,83
7.64640324214792,102
7.64741641337386,127
7.6484295845998,112
7.64944275582573,67
7.65045592705167,120
7.65146909827761,141
7.65248226950355,97
7.65349544072948,101
7.65450861195542,75
7.65552178318136,166
7.6565349544073,198
7.65754812563323,213
7.65856129685917,188
7.65957446808511,183
7.66058763931104,165
7.66160081053698,193
7.66261398176292,133
7.66362715298886,158
7.66464032421479,110
7.66565349544073,139
7.66666666666667,163
7.6676798378926,150
7.66869300911854,173
7.66970618034448,187
7.67071935157042,171
7.67173252279635,152
7.67274569402229,184
7.67375886524823,238
7.67477203647416,168
7.6757852077001,199
7.67679837892604,199
7.67781155015198,227
7.67882472137791,218
7.67983789260385,228
7.68085106382979,233
7.68186423505573,225
7.68287740628166,258
7.6838905775076,263
7.68490374873354,287
7.68591691995947,265
7.68693009118541,313
7.68794326241135,234
7.68895643363729,232
7.68996960486322,301
7.69098277608916,319
7.6919959473151,251
7.69300911854103,317
7.69402228976697,235
7.69503546099291,263
7.69604863221885,269
7.69706180344478,283
7.69807497467072,190
7.69908814589666,254
7.70010131712259,187
7.70111448834853,163
7.70212765957447,210
7.70314083080041,172
7.70415400202634,195
7.70516717325228,143
7.70618034447822,154
7.70719351570415,178
7.70820668693009,155
7.70921985815603,115
7.71023302938197,179
7.7112462006079,152
7.71225937183384,178
7.71327254305978,143
7.71428571428571,144
7.71529888551165,161
7.71631205673759,111
7.71732522796353,156
7.71833839918946,170
7.7193515704154,160
7.72036474164134,100
7.72137791286727,106
7.72239108409321,89
7.72340425531915,98
7.72441742654509,111
7.72543059777102,116
7.72644376899696,100
7.7274569402229,58
7.72847011144884,125
7.72948328267477,96
7.73049645390071,149
7.73150962512665,134
7.73252279635258,94
7.73353596757852,100
7.73454913880446,104
7.7355623100304,128
7.73657548125633,67
7.73758865248227,122
7.73860182370821,34
7.73961499493414,96
7.74062816616008,133
7.74164133738602,63
7.74265450861196,108
7.74366767983789,122
7.74468085106383,123
7.74569402228977,75
7.7467071935157,120
7.74772036474164,74
7.74873353596758,123
7.74974670719352,102
7.75075987841945,132
7.75177304964539,105
7.75278622087133,82
7.75379939209726,96
7.7548125633232,74
7.75582573454914,140
7.75683890577508,116
7.75785207700101,110
7.75886524822695,126
7.75987841945289,89
7.76089159067882,81
7.76190476190476,111
7.7629179331307,91
7.76393110435664,89
7.76494427558257,73
7.76595744680851,83
7.76697061803445,113
7.76798378926039,67
7.76899696048632,64
7.77001013171226,100
7.7710233029382,116
7.77203647416413,62
7.77304964539007,129
7.77406281661601,97
7.77507598784195,133
7.77608915906788,187
7.77710233029382,193
7.77811550151976,188
7.77912867274569,212
7.78014184397163,148
7.78115501519757,106
7.78216818642351,136
7.78318135764944,170
7.78419452887538,182
7.78520770010132,158
7.78622087132725,141
7.78723404255319,137
7.78824721377913,112
7.78926038500507,161
7.790273556231,198
7.79128672745694,193
7.79229989868288,126
7.79331306990882,205
7.79432624113475,193
7.79533941236069,248
7.79635258358663,224
7.79736575481256,235
7.7983789260385,277
7.79939209726444,246
7.80040526849038,217
7.80141843971631,240
7.80243161094225,258
7.80344478216819,269
7.80445795339412,273
7.80547112462006,276
7.806484295846,304
7.80749746707194,282
7.80851063829787,305
7.80952380952381,310
7.81053698074975,251
7.81155015197568,263
7.81256332320162,210
7.81357649442756,279
7.8145896656535,267
7.81560283687943,276
7.81661600810537,259
7.81762917933131,216
7.81864235055725,217
7.81965552178318,208
7.82066869300912,190
7.82168186423506,163
7.82269503546099,203
7.82370820668693,196
7.82472137791287,125
7.82573454913881,154
